Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Coordonnées géographiques,Nom communes équipées,Température:,Pression,Vent :,Humidité relative :,Visibilité :,Point de rosée :,ville
11039,Richard Lenoir - Jean-Pierre Timbaud,OUI,36,12,23,20,3,OUI,OUI,2022-06-03 14:36:00,"48.86580427668637,2.369337074966926",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
6031,Pierre Sarrazin - Saint-Michel,OUI,33,1,32,22,10,OUI,OUI,2022-06-03 14:36:00,"48.85090814639774,2.3421307280659676",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
8117,Place de la Madeleine - Royale,OUI,26,1,24,10,14,OUI,OUI,2022-06-03 14:36:00,"48.86922805264812,2.3244211077690125",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
7025,Octave Gréard - Tour Eiffel,OUI,33,10,23,18,5,OUI,OUI,2022-06-03 14:36:00,"48.856502977695634,2.293178754328878",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
2010,Uzès - Montmartre,OUI,29,10,17,10,7,OUI,OUI,2022-06-03 14:36:00,"48.870790980240706,2.3431010171771054",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12024,Gare de Bercy,OUI,35,3,31,19,12,OUI,OUI,2022-06-03 14:36:00,"48.839794573906,2.3826066032052",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
18011,Pajol - Place Herbert,OUI,39,29,8,3,5,OUI,OUI,2022-06-03 14:35:59,"48.8927825,2.3635598",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
19115,Porte de la Villette,OUI,27,14,12,2,10,OUI,OUI,2022-06-03 14:35:59,"48.89835196548483,2.386150136590004",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
17026,Jouffroy d'Abbans - Wagram,OUI,40,33,7,5,2,OUI,OUI,2022-06-03 14:35:59,"48.881973298351625,2.301132157444954",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
12007,Gare de Lyon - Chalon,OUI,45,1,44,31,13,OUI,OUI,2022-06-03 14:35:59,"48.84566619420225,2.3741452395915985",Paris,23°C / en partie nuageux et averses,1014hpa,E à 9 km/h,48%,10.7 km,11°C,Paris
