,Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette
0,66491402,Marcadet - Barbès,1,37,25,10,4,6,1,1,2022-05-23 19:00:03,48.89045112096476,2.349057392968696,Saint-Ouen,Ile-de-France,27.03,72.97
1,452936197,Bois de Vincennes.,1,60,43,14,10,4,1,1,2022-05-23 19:00:02,48.8338064,2.4132221,Saint-Mande,Ile-de-France,23.33,76.67
2,102722579,Voltaire - Anatole France,1,27,9,18,13,5,1,1,2022-05-23 19:00:02,48.891999360256904,2.284262739121914,Levallois-Perret,Ile-de-France,66.67,33.33
3,35447568,Guy Môquet - Etienne Dolet,1,23,21,2,0,2,1,1,2022-05-23 19:00:02,48.81527009991819,2.298078276995073,Malakoff,Ile-de-France,8.7,91.3
4,49859500,Charenton - Diderot,1,18,6,9,8,1,1,1,2022-05-23 19:00:02,48.846171461187,2.3793068155646,Ivry-sur-Seine,Ile-de-France,50.0,50.0
5,128989986,Place Georges Guillaumin,1,29,19,10,3,7,1,1,2022-05-23 19:00:02,48.874750203956566,2.301771435325988,Levallois-Perret,Ile-de-France,34.48,65.52000000000001
6,205938683,Delphine Seyrig - Général Leclerc,1,53,46,5,2,3,1,1,2022-05-23 19:00:02,48.893923963057865,2.39790290594101,Le Pre-Saint-Gervais,Ile-de-France,9.43,90.57
7,476183970,Gare de l'Est - Place du 11 Novembre 1918,1,40,36,2,1,1,1,1,2022-05-23 19:00:02,48.876327,2.3585464,Paris,Ile-de-France,5.0,95.0
8,27363156,Général De Gaulle - Vivien,1,22,17,3,2,1,1,1,2022-05-23 19:00:02,48.83607420090204,2.4189166724681854,Saint-Mande,Ile-de-France,13.64,86.36
9,209057581,Gabriel Péri - Francisco Ferrer,1,18,14,4,2,2,1,1,2022-05-23 19:00:02,48.88633710236977,2.407338917255402,Le Pre-Saint-Gervais,Ile-de-France,22.22,77.78
10,129016495,Taitbout - La Fayette,1,53,41,8,7,1,1,1,2022-05-23 19:00:02,48.87332988919973,2.3352625966072087,Paris,Ile-de-France,15.09,84.91
11,213987795,Wilson - Landy,1,40,34,4,3,1,1,1,2022-05-23 19:00:02,48.91516726221354,2.357633225619793,Saint-Denis,Ile-de-France,10.0,90.0
12,81081358,Pajol - Place Herbert,1,39,27,10,2,8,1,1,2022-05-23 19:00:02,48.8927825,2.3635598,Aubervilliers,Ile-de-France,25.64,74.36
13,84961467,Lacépède - Linné,1,54,50,4,3,1,1,1,2022-05-23 19:00:02,48.8437035476636,2.354651279747486,Paris,Ile-de-France,7.41,92.59
14,102749572,Gare RER de Vincennes,1,51,50,1,0,1,1,1,2022-05-23 19:00:02,48.847563015126106,2.433383166790009,Vincennes,Ile-de-France,1.96,98.04
15,583539396,Anatole France - President Roosevelt,1,29,21,7,4,3,1,1,2022-05-23 19:00:02,48.9155156,2.3814103,Aubervilliers,Ile-de-France,24.14,75.86
16,125623876,Phalsbourg - Villiers,1,20,18,2,0,2,1,1,2022-05-23 19:00:02,48.88242307900951,2.3090453445911407,Clichy,Ile-de-France,10.0,90.0
17,82381710,Batignolles - Rome,1,15,10,3,0,3,1,1,2022-05-23 19:00:02,48.881823370566806,2.3202589899301524,Clichy,Ile-de-France,20.0,80.0
18,82405965,Froment - Bréguet,1,43,29,12,6,6,1,1,2022-05-23 19:00:02,48.8570414504784,2.37289470306807,Paris,Ile-de-France,27.91,72.09
19,1057354004,Chemin de Bretagne,1,29,7,22,22,0,1,1,2022-05-23 19:00:02,48.825147,2.25936,Boulogne-Billancourt,Ile-de-France,75.86,24.14
20,1063012692,Kléber - National,1,20,19,1,0,1,1,1,2022-05-23 19:00:02,48.906333898712234,2.2393910586833954,La Garenne-Colombes,Ile-de-France,5.0,95.0
21,37874517,Saint-Sulpice,1,21,7,14,13,1,1,1,2022-05-23 19:00:02,48.85165383178419,2.3308077827095985,Paris,Ile-de-France,66.67,33.33
22,80298493,Mairie du Kremlin-Bicêtre,1,25,18,6,1,5,1,1,2022-05-23 19:00:02,48.81191981537702,2.3570189997553825,Le Kremlin-Bicetre,Ile-de-France,24.0,76.0
23,213685863,Parc Suzanne Lenglen,1,52,31,17,15,2,1,1,2022-05-23 19:00:02,48.833250690537874,2.2765403240919113,Issy-les-Moulineaux,Ile-de-France,32.69,67.31
24,11004720021,Garibaldi - Gabriel Péri,1,30,17,8,3,5,1,1,2022-05-23 19:00:02,48.90574191139427,2.331604420805889,Saint-Ouen,Ile-de-France,26.67,73.33
25,1968156458,Ecole Vétérinaire,1,36,8,28,27,1,1,1,2022-05-23 19:00:02,48.81488859822486,2.4224362157778994,Saint-Maurice,Ile-de-France,77.78,22.22
26,41464928,Sèvres - Lecourbe,1,62,35,22,15,7,1,1,2022-05-23 19:00:02,48.8447677,2.3110086,Malakoff,Ile-de-France,35.48,64.52000000000001
27,3906094706,Redoute - Les Courtilles,1,32,5,26,20,6,1,1,2022-05-23 19:00:01,48.92986719451888,2.283669635653496,Asnieres-sur-Seine,Ile-de-France,81.25,18.75
28,54000591,Franquet - Labrouste,1,37,14,22,16,6,1,1,2022-05-23 19:00:01,48.83287705011431,2.306762784719467,Malakoff,Ile-de-France,59.46,40.54
29,207633746,Grande Armée - Brunel,1,62,45,3,0,3,1,1,2022-05-23 19:00:01,48.876116,2.288124,Levallois-Perret,Ile-de-France,4.84,95.16
30,102341385,Château - Bineau,1,23,16,6,2,4,1,1,2022-05-23 19:00:01,48.890404028589806,2.270106375217438,Neuilly-sur-Seine,Ile-de-France,26.09,73.91
31,66491372,M.- A. Lagroua Weill-Hallé -  F. Dolto,1,60,39,20,17,3,1,1,2022-05-23 19:00:01,48.828595283857425,2.380220606266108,Ivry-sur-Seine,Ile-de-France,33.33,66.67
32,213680917,Abbé Carton - Plantes,1,25,11,13,8,5,1,1,2022-05-23 19:00:01,48.827673823165846,2.320918142795563,Montrouge,Ile-de-France,52.0,48.0
33,49829553,Legendre - Nollet,1,30,24,6,1,5,1,1,2022-05-23 19:00:01,48.887742186754224,2.320293079881375,Clichy,Ile-de-France,20.0,80.0
34,389788858,Emeriau - Beaugrenelle,1,74,3,69,64,5,1,1,2022-05-23 19:00:01,48.84791249714942,2.2843059897422795,Vanves,Ile-de-France,93.24,6.760000000000005
35,205955605,Bienfaisance - Place de Narvik,1,36,35,0,0,0,1,1,2022-05-23 19:00:01,48.87660163459077,2.3129771277308464,Clichy,Ile-de-France,0.0,100.0
36,523900881,Cité de la Musique,1,60,56,3,1,2,1,1,2022-05-23 19:00:01,48.888796556487385,2.3925811931922163,Le Pre-Saint-Gervais,Ile-de-France,5.0,95.0
37,82375611,Batignolles - Beudant,1,44,42,1,1,0,1,1,2022-05-23 19:00:01,48.88216401466375,2.319852970540523,Clichy,Ile-de-France,2.27,97.73
38,129142199,Marcel Yol - Jullien,1,30,27,1,0,1,1,1,2022-05-23 19:00:01,48.82537611802588,2.287235018058929,Vanves,Ile-de-France,3.33,96.67
39,37791,Richard Lenoir - Jean-Pierre Timbaud,1,36,30,6,5,1,1,1,2022-05-23 19:00:01,48.86580427668637,2.369337074966926,Paris,Ile-de-France,16.67,83.33
40,54000609,Laumière - Petit,1,34,26,8,8,0,1,1,2022-05-23 19:00:01,48.88467368538326,2.380039058625698,Le Pre-Saint-Gervais,Ile-de-France,23.53,76.47
41,54000610,Jean de la Fontaine - Boulainvilliers,1,68,35,29,27,2,1,1,2022-05-23 19:00:01,48.85264791461651,2.2758664190769196,Issy-les-Moulineaux,Ile-de-France,42.65,57.35
42,63769334,Emile Blemont - Poteau,1,39,30,9,5,4,1,1,2022-05-23 19:00:01,48.8943782,2.3415122,Saint-Ouen,Ile-de-France,23.08,76.92
43,82334007,Pascal - Claude Bernard,1,49,29,18,14,4,1,1,2022-05-23 19:00:01,48.839061952159746,2.3499782010912895,Paris,Ile-de-France,36.73,63.27
44,213848056,Parvis Corentin Celton,1,55,2,50,47,3,1,1,2022-05-23 19:00:01,48.82747252522725,2.2784319519996648,Issy-les-Moulineaux,Ile-de-France,90.91,9.090000000000003
45,213690847,Reims - Raymond Pitet,1,37,26,11,7,4,1,1,2022-05-23 19:00:00,48.8888,2.296319,Levallois-Perret,Ile-de-France,29.73,70.27
46,66491369,Montparnasse -  Square Ozanam,1,49,41,8,5,3,1,1,2022-05-23 19:00:00,48.84331056782166,2.326524294912815,Paris,Ile-de-France,16.33,83.67
47,129087587,Legendre - Clichy,1,40,25,13,7,6,1,1,2022-05-23 19:00:00,48.88896161855884,2.322528975094376,Saint-Ouen,Ile-de-France,32.5,67.5
48,82440673,Maine - Jean Zay,1,50,44,6,3,3,1,1,2022-05-23 19:00:00,48.837925263897674,2.3225428909063344,Montrouge,Ile-de-France,12.0,88.0
49,85152599,Le Corbusier - Jean Jaurès,1,46,15,27,25,2,1,1,2022-05-23 19:00:00,48.83780830557548,2.2408381104469304,Boulogne-Billancourt,Ile-de-France,58.7,41.3
50,210580039,Tour d'Auvergne - Rodier,1,17,10,7,4,3,1,1,2022-05-23 19:00:00,48.879161,2.343698,Saint-Ouen,Ile-de-France,41.18,58.82
51,129107656,Félix Ziem - Armand Gauthier,1,25,7,18,4,14,1,1,2022-05-23 19:00:00,48.88949630486821,2.333393658804396,Saint-Ouen,Ile-de-France,72.0,28.0
52,101748685,Place Etienne Pernet,1,43,11,27,26,1,1,1,2022-05-23 19:00:00,48.84243457133779,2.2921819612383847,Vanves,Ile-de-France,62.79,37.21
53,221032834,Metz - Faubourg Saint-Denis,1,48,30,16,12,4,1,1,2022-05-23 19:00:00,48.870893,2.353521,Paris,Ile-de-France,33.33,66.67
54,54000615,Buzenval - Avron,1,50,30,17,16,1,1,1,2022-05-23 19:00:00,48.851617204998654,2.401513597307666,Saint-Mande,Ile-de-France,34.0,66.0
55,1056959071,Place Mireille Havet,1,43,10,26,21,5,1,1,2022-05-23 19:00:00,48.850533,2.383756,Saint-Mande,Ile-de-France,60.47,39.53
56,434419150,Bara - Henri Farman,1,36,24,12,11,1,1,1,2022-05-23 19:00:00,48.833218027457846,2.2677567601203923,Issy-les-Moulineaux,Ile-de-France,33.33,66.67
57,54000466,Uzès - Montmartre,1,29,25,0,0,0,1,1,2022-05-23 19:00:00,48.870790980240706,2.3431010171771054,Paris,Ile-de-France,0.0,100.0
58,213676825,Pitié-Salpêtrière,1,51,42,7,7,0,1,1,2022-05-23 19:00:00,48.83748810318667,2.365213818848133,Paris,Ile-de-France,13.73,86.27
59,213694069,Flandre - Alphonse Karr,1,26,15,11,9,2,1,1,2022-05-23 19:00:00,48.89465,2.381868,Aubervilliers,Ile-de-France,42.31,57.69
60,35380305,Le Goff - Gay-Lussac,1,35,33,2,2,0,1,1,2022-05-23 19:00:00,48.8461024009786,2.3412207886576653,Paris,Ile-de-France,5.71,94.29
61,102309973,Cimetière de Montmartre,1,43,37,4,1,3,1,1,2022-05-23 19:00:00,48.886472466141925,2.3328901827335358,Saint-Ouen,Ile-de-France,9.3,90.7
62,349750111,Bleue - Trévise,1,30,24,3,3,0,1,1,2022-05-23 19:00:00,48.87578906564573,2.347289621829987,Paris,Ile-de-France,10.0,90.0
