Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Ville,Region,Tx_Disp_Velos,Tx_Disp_Bornette,Unnamed: 0
66505510,Epée de Bois - Mouffetard,1,63,53,9,3,6,1,1,2022-05-12 23:21:01,48.841508690388835,2.350066713988781,Paris,Ile-de-France,14.29,85.71000000000001,
323486248,Montgallet - Reuilly,1,16,1,14,11,3,1,1,2022-05-12 23:21:01,48.844291,2.3896481,Saint-Mande,Ile-de-France,87.5,12.5,
66499894,Sainte-Elisabeth - Turbigo,1,33,4,25,22,3,1,1,2022-05-12 23:21:01,48.86610337431042,2.359649240970612,Paris,Ile-de-France,75.76,24.239999999999995,
66491386,Surcouf - Université,1,58,12,44,38,6,1,1,2022-05-12 23:21:00,48.861273016278126,2.309453550914185,Levallois-Perret,Ile-de-France,75.86,24.14,
214134714,Gare Arcueil - Cachan,1,26,17,9,2,7,1,1,2022-05-12 23:21:00,48.799824,2.328171,Arcueil,Ile-de-France,34.62,65.38,
13372702,Saint-Fargeau - Mortier,1,33,16,17,1,16,1,1,2022-05-12 23:21:00,48.87266656122256,2.407912909984589,Bagnolet,Ile-de-France,51.52,48.48,
97677210,Parmentier - République ,1,50,19,29,21,8,1,1,2022-05-12 23:21:00,48.8644954,2.3750124,Paris,Ile-de-France,58.0,42.0,
129132870,Nationale - Place Jules Guesde,1,23,5,18,14,4,1,1,2022-05-12 23:21:00,48.82753962462998,2.2416052222251897,Boulogne-Billancourt,Ile-de-France,78.26,21.739999999999995,
213676294,Chevaleret - Tolbiac,1,21,17,3,2,1,1,1,2022-05-12 23:21:00,48.82941,2.375934,Ivry-sur-Seine,Ile-de-France,14.29,85.71000000000001,
35380305,Le Goff - Gay-Lussac,1,35,34,1,0,1,1,1,2022-05-12 23:21:00,48.8461024009786,2.3412207886576653,Paris,Ile-de-France,2.86,97.14,
27415083,Place d'Italie - Soeur Rosalie,1,52,50,1,0,1,1,1,2022-05-12 23:21:00,48.831908520394,2.3546943448098,Le Kremlin-Bicetre,Ile-de-France,1.92,98.08,
128889359,Champ de Mars - Cler,1,41,13,26,24,2,1,1,2022-05-12 23:21:00,48.856691550115315,2.306646779179573,Vanves,Ile-de-France,63.41,36.59,
523900881,Cité de la Musique,1,60,55,5,1,4,1,1,2022-05-12 23:21:00,48.888796556487385,2.3925811931922163,Le Pre-Saint-Gervais,Ile-de-France,8.33,91.67,
66491394,Square Saint-Ambroise,1,43,17,26,23,3,1,1,2022-05-12 23:21:00,48.860934,2.375841,Paris,Ile-de-France,60.47,39.53,
907081682,Romainville - Vaillant-couturier,1,0,0,0,0,0,1,1,2022-05-12 23:21:00,48.868054,2.4470495,Montreuil,Ile-de-France,,,
126050442,Pereire - Rennequin,1,23,13,9,6,3,1,1,2022-05-12 23:21:00,48.88364782887555,2.2952447086572647,Levallois-Perret,Ile-de-France,39.13,60.87,
213987795,Wilson - Landy,1,40,21,17,13,4,1,1,2022-05-12 23:21:00,48.91516726221354,2.357633225619793,Saint-Denis,Ile-de-France,42.5,57.5,
221032834,Metz - Faubourg Saint-Denis,1,48,41,5,1,4,1,1,2022-05-12 23:21:00,48.870893,2.353521,Paris,Ile-de-France,10.42,89.58,
30641281,Place de la Montagne du Goulet,1,21,1,18,16,2,1,1,2022-05-12 23:21:00,48.8443415,2.2773844,Issy-les-Moulineaux,Ile-de-France,85.71,14.290000000000006,
54000595,Navier - Epinettes,1,36,14,22,11,11,1,1,2022-05-12 23:21:00,48.89587780769155,2.3226776719093327,Saint-Ouen,Ile-de-France,61.11,38.89,
2515351285,Saint Lambert - Blomet,1,27,1,24,18,6,1,1,2022-05-12 23:21:00,48.83659148147257,2.2930556908249855,Vanves,Ile-de-France,88.89,11.11,
1062882947,Bargue -  Dutot,1,21,8,13,10,3,1,1,2022-05-12 23:21:00,48.837884,2.308876,Malakoff,Ile-de-France,61.9,38.1,
82381710,Batignolles - Rome,1,15,12,1,1,0,1,1,2022-05-12 23:20:59,48.881823370566806,2.3202589899301524,Clichy,Ile-de-France,6.67,93.33,
52456,Pré Saint-Gervais - Lilas,1,28,25,3,2,1,1,1,2022-05-12 23:20:59,48.87787062698808,2.39590734243393,Le Pre-Saint-Gervais,Ile-de-France,10.71,89.28999999999999,
49424560,Saint-Mande - Picpus,1,35,9,26,14,12,1,1,2022-05-12 23:20:59,48.845127728278,2.4015686296482,Saint-Mande,Ile-de-France,74.29,25.709999999999994,
101743895,Joseph Liouville - Croix Nivert,1,64,19,44,38,6,1,1,2022-05-12 23:20:59,48.844835471244416,2.297508493065834,Vanves,Ile-de-France,68.75,31.25,
77773,Gare de Reuilly - Picpus,1,28,12,15,6,9,1,1,2022-05-12 23:20:59,48.84267354116789,2.3972943797707558,Saint-Mande,Ile-de-France,53.57,46.43,
271426439,Buisson Saint-Louis - Saint-Maur,1,19,8,10,6,4,1,1,2022-05-12 23:20:59,48.87174684930295,2.3722528328789854,Paris,Ile-de-France,52.63,47.37,
599135701,Ramponeau - Belleville,1,44,21,21,8,13,1,1,2022-05-12 23:20:59,48.871031137596,2.379056852114,Le Pre-Saint-Gervais,Ile-de-France,47.73,52.27,
82375611,Batignolles - Beudant,1,44,37,4,1,3,1,1,2022-05-12 23:20:59,48.88216401466375,2.319852970540523,Clichy,Ile-de-France,9.09,90.91,
2515701705,Mûriers - Père Lachaise,1,20,17,3,1,2,1,1,2022-05-12 23:20:59,48.864130509668044,2.39164982067019,Le Pre-Saint-Gervais,Ile-de-France,15.0,85.0,
37995,Dom-Pérignon - Gravelle,1,50,39,11,8,3,1,1,2022-05-12 23:20:59,48.82548157443457,2.4098803102970128,Charenton-le-Pont,Ile-de-France,22.0,78.0,
13718041,Square Simon Bolivar,1,24,14,9,1,8,1,1,2022-05-12 23:20:59,48.8750898883217,2.3826304078102116,Le Pre-Saint-Gervais,Ile-de-France,37.5,62.5,
39776330,Buzenval - Vignoles,1,17,4,12,4,8,1,1,2022-05-12 23:20:59,48.85385817168762,2.400004081428051,Bagnolet,Ile-de-France,70.59,29.409999999999997,
39217683,Alfred Roll - Berthier,1,28,19,8,5,3,1,1,2022-05-12 23:20:59,48.88780857052871,2.30009529817631,Levallois-Perret,Ile-de-France,28.57,71.43,
27414902,Louis Blanc - La Chapelle,1,21,1,18,11,7,1,1,2022-05-12 23:20:59,48.88400896451429,2.3599335551261906,Saint-Ouen,Ile-de-France,85.71,14.290000000000006,
42950428,Place du Docteur Yersin,1,50,35,15,9,6,1,1,2022-05-12 23:20:59,48.82010494991975,2.3725583776831627,Le Kremlin-Bicetre,Ile-de-France,30.0,70.0,
284787594,Place d'Italie - Vincent Auriol,1,40,37,3,0,3,1,1,2022-05-12 23:20:59,48.831481874467,2.3567550292319,Le Kremlin-Bicetre,Ile-de-France,7.5,92.5,
653050378,Square René Viviani - Montebello,1,34,19,14,14,0,1,1,2022-05-12 23:20:59,48.851904891406384,2.347842156887055,Paris,Ile-de-France,41.18,58.82,
213683992,Cauchy - Cévennes,1,51,2,49,49,0,1,1,2022-05-12 23:20:59,48.8433725710224,2.275132834911347,Issy-les-Moulineaux,Ile-de-France,96.08,3.9200000000000017,
335989765,Rond-Point de la Chapelle,1,49,8,35,11,24,1,1,2022-05-12 23:20:59,48.895126609314104,2.359971106052399,Saint-Ouen,Ile-de-France,71.43,28.569999999999993,
82445192,Gare Montparnasse - René Mouchotte,1,39,37,1,0,1,1,1,2022-05-12 23:20:58,48.83920384329242,2.320883944630623,Montrouge,Ile-de-France,2.56,97.44,
49039283,Carpeaux - Place Jacques Froment,1,19,3,15,6,9,1,1,2022-05-12 23:20:58,48.8906542,2.3309428,Saint-Ouen,Ile-de-France,78.95,21.049999999999997,
82577019,Cité des Sciences et de l'Industrie,1,30,21,8,2,6,1,1,2022-05-12 23:20:58,48.89659571178903,2.384599149227142,Aubervilliers,Ile-de-France,26.67,73.33,
261987383,Place Du Général De Gaulle,1,26,22,4,1,3,1,1,2022-05-12 23:20:58,48.8687591,2.4329931,Montreuil,Ile-de-France,15.38,84.62,
1035816937,Poissonniers - Nord,1,28,10,14,2,12,1,1,2022-05-12 23:20:58,48.892511213520656,2.3522228747606277,Saint-Ouen,Ile-de-France,50.0,50.0,
