Identifiant station,Nom station,Station en fonctionnement,Capacité de la station,Nombre bornettes libres,Nombre total vélos disponibles,Vélos mécaniques disponibles,Vélos électriques disponibles,Borne de paiement disponible,Retour vélib possible,Actualisation de la donnée,Lattitude,Longitude,Tx_Disp_Velos,Tx_Disp_Bornette
100783424,Censier - Santeuil,1,69,58,10,8,2,1,1,2022-05-12 15:19:56,48.840658921385234,2.3537524044513702,14.49,85.51
95073815,Saint-Lazare - Place d'Estienne d'Orves,1,39,2,36,25,11,1,1,2022-05-12 15:19:56,48.8768345,2.3329067,92.31,7.689999999999998
128932790,Arsène Houssaye - Champs-Elysées,1,29,2,27,6,21,1,1,2022-05-12 15:19:56,48.873409276267,2.2977904602885,93.1,6.900000000000006
101008598,Reuilly - Place Felix Eboue,1,42,38,3,2,1,1,1,2022-05-12 15:19:56,48.84030274499962,2.394630398715453,7.14,92.86
85015750,Pergolèse - Malakoff,1,38,25,13,4,9,1,1,2022-05-12 15:19:56,48.87521088779225,2.2842781618237495,34.21,65.78999999999999
1062827573,Bézout - Général Leclerc,1,30,25,3,2,1,1,1,2022-05-12 15:19:56,48.82884804502439,2.3285973072052,10.0,90.0
88140066,Rocher - Laborde,1,65,23,39,19,20,1,1,2022-05-12 15:19:56,48.87590240712654,2.322616316378116,60.0,40.0
15153595,Nationale - Vincent Auriol,1,33,27,5,2,3,1,1,2022-05-12 15:19:56,48.83252708397293,2.362354410392119,15.15,84.85
49085250,Departement - Pajol,1,19,15,2,1,1,1,1,2022-05-12 15:19:56,48.886674849730184,2.3613611608743668,10.53,89.47
11004671601,Capitaine Glarner - Gabriel Péri,1,27,20,7,6,1,1,1,2022-05-12 15:19:56,48.902449900418745,2.3304807533425724,25.93,74.07
315022587,Malesherbes - Place de la Madeleine,1,67,2,75,52,23,1,1,2022-05-12 15:19:56,48.87040602848252,2.323243509807989,111.94,-11.939999999999998
291354793,Gare de Lyon - Van Gogh,1,51,4,45,33,12,1,1,2022-05-12 15:19:55,48.843839785643,2.3704450240357,88.24,11.760000000000005
27296946,Square Claude Bernard,1,30,18,12,7,5,1,1,2022-05-12 15:19:55,48.89876016219984,2.375325746834278,40.0,60.0
476155906,Saint-Antoine Sévigné,1,26,9,12,6,6,1,1,2022-05-12 15:19:55,48.8550222,2.3612322,46.15,53.85
101022698,Olympiades,1,36,29,7,1,6,1,1,2022-05-12 15:19:55,48.826764665199,2.3650860786438,19.44,80.56
13191324,Assas - Luxembourg,1,33,27,5,0,5,1,1,2022-05-12 15:19:55,48.84373446877937,2.333428381875887,15.15,84.85
75345531,Turbigo - Française,1,16,0,15,8,7,1,1,2022-05-12 15:19:55,48.86358858111446,2.3477794602513313,93.75,6.25
422639331,Mairie de Neuilly sur Seine,1,31,21,10,4,6,1,1,2022-05-12 15:19:55,48.88494728765838,2.2677031159400944,32.26,67.74000000000001
13912564,Bruant - Vincent Auriol,1,25,2,23,18,5,1,1,2022-05-12 15:19:55,48.83484845292942,2.366826499627087,92.0,8.0
213995665,Square Edmond Pépin,1,30,29,0,0,0,1,1,2022-05-12 15:19:55,48.88365620689917,2.4033531546592717,0.0,100.0
128889359,Champ de Mars - Cler,1,41,21,17,15,2,1,1,2022-05-12 15:19:55,48.856691550115315,2.306646779179573,41.46,58.54
209063434,André Karman - République,1,31,23,7,5,2,1,1,2022-05-12 15:19:55,48.91039875761846,2.3851355910301213,22.58,77.42
66491367,Beaubourg - Michel-le-Comte,1,17,0,13,9,4,1,1,2022-05-12 15:19:54,48.862534941805855,2.354310303926468,76.47,23.53
54000623,Mairie du 20ème,1,27,26,0,0,0,1,1,2022-05-12 15:19:54,48.86530232427545,2.3990669846534733,0.0,100.0
129142199,Marcel Yol - Jullien,1,30,14,13,6,7,1,1,2022-05-12 15:19:54,48.82537611802588,2.287235018058929,43.33,56.67
82419429,Faidherbe - Dahomey,1,44,32,12,7,5,1,1,2022-05-12 15:19:54,48.851358329771806,2.383823134795429,27.27,72.73
27363162,Ranelagh - Mozart,1,23,21,2,2,0,1,1,2022-05-12 15:19:54,48.8554439,2.2704418,8.7,91.3
443654970,Française - Etienne Marcel,1,37,2,33,24,9,1,1,2022-05-12 15:19:54,48.864053304653766,2.347587011754513,89.19,10.810000000000002
523900881,Cité de la Musique,1,60,57,3,1,2,1,1,2022-05-12 15:19:54,48.888796556487385,2.3925811931922163,5.0,95.0
6512,Porte de Ménilmontant,1,15,15,0,0,0,1,1,2022-05-12 15:19:54,48.8691543609174,2.40932246879487,0.0,100.0
129078200,Parc Georges Brassens - Brancion,1,29,27,2,2,0,1,1,2022-05-12 15:19:53,48.83227829269761,2.3022570088505745,6.9,93.1
1057758764,Cadix - Hameau,1,37,17,18,18,0,1,1,2022-05-12 15:19:53,48.8340107632249,2.289516180753708,48.65,51.35
308082350,Malakoff - Place de la Porte Maillot,1,31,4,13,3,10,1,1,2022-05-12 15:19:53,48.876733496637506,2.2834577411413193,41.94,58.06
27414713,Landy - Heurtault,1,30,20,9,6,3,1,1,2022-05-12 15:19:53,48.915096534520316,2.375951372087002,30.0,70.0
285001735,Vivienne - Montmartre,1,39,1,38,20,18,1,1,2022-05-12 15:19:53,48.8713475973833,2.341458834707737,97.44,2.5600000000000023
362869414,Hôpital Bégin,1,26,11,14,7,7,1,1,2022-05-12 15:19:53,48.84571672113014,2.4272462725639348,53.85,46.15
27415469,Orteaux - Mouraud,1,24,22,2,0,2,1,1,2022-05-12 15:19:53,48.85558642847872,2.408762907764669,8.33,91.67
